Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.76,0.04,0.373%,0.00,United States,2022,7300,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$293.39,15.47,5.566%,3801938617.00,United States,1998,1422615,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$12.72,0.98,8.348%,36697696.00,United States,2018,11651,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$28.12,-0.03,-0.107%,22646102563.00,Luxembourg,,1770252,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.48,0.25,5.91%,221616089.00,,,833619,Basic Materials,Precious Metals
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.49,-0.10,-0.944%,0.00,United States,2021,5252,Health Care,Medical Specialities
MTACW,MedTech Acquisition Corporation Warrant,$0.09,0.0058,6.888%,0.00,United States,2021,1012,Health Care,Medical Specialities
MTAL,Metals Acquisition Limited Ordinary Shares,$9.60,-0.89,-8.484%,0.00,,,92653,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$123.16,-1.61,-1.29%,20428528509.00,United States,,2640934,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.18,-0.08,-0.344%,,United States,,12705,,
MTC,MMTec Inc. Common Shares,$0.77,-0.112,-12.698%,15453900.00,China,2019,478235,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$42.25,-1.05,-2.425%,11764966730.00,United States,,5855015,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1321.97,-14.32,-1.072%,29110083453.00,Switzerland,1997,188848,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$49.95,-0.39,-0.775%,5953261479.00,United States,2012,2115758,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$0.90,0.00,0.00%,7200000.00,Israel,2022,23467,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0455,0.0004,0.887%,363964.00,Israel,2022,472,,
MTEM,Molecular Templates Inc. Common Stock,$0.53,0.0301,6.021%,29866373.00,United States,2005,318960,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$12.65,-0.7801,-5.809%,23674500.00,United States,,1080,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$15.30,-0.09,-0.585%,4385251682.00,United States,1991,7780081,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$130.33,-0.49,-0.375%,4791617248.00,United States,,722831,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$7.67,-0.23,-2.911%,453045317.00,Belgium,2014,4151908,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$248.47,-2.83,-1.126%,9579429391.00,United States,1997,488396,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.41,0.04,10.811%,89078456.00,United States,2017,657567,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$23.11,0.25,1.094%,43067565.00,United States,,29081,Energy,Oil & Gas Production
MTRN,Materion Corporation,$109.48,-2.97,-2.641%,2256240914.00,United States,,319522,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$5.55,-0.36,-6.091%,150112615.00,United States,1990,47351,Consumer Discretionary,Engineering & Construction
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$10.94,0.06,0.551%,0.00,United States,2021,51573,Finance,Blank Checks
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.029,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$60.90,-0.56,-0.911%,4316840472.00,United States,2012,730487,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.26,0.03,0.929%,964528164.00,United States,2021,7265375,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$17.75,-0.31,-1.717%,623786138.00,United States,,357333,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$56.95,0.47,0.832%,1853344922.00,United States,1992,508020,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$110.04,0.75,0.686%,8677665598.00,United States,,828878,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$67.66,-1.16,-1.686%,74046721992.00,United States,,32253307,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.15,-0.07,-0.685%,1520090948.00,United States,1993,53642,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.70,-0.05,-0.465%,1602460409.00,United States,1998,124326,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.67,-0.05,-0.514%,1448204874.00,United States,,17958,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$6.93,-0.09,-1.282%,92044226182.00,Japan,,1788035,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.38,-0.02,-0.175%,1704299014.00,United States,2003,96867,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.03,0.02,0.182%,1651882085.00,United States,1998,97986,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.229,-0.0326,-12.462%,39504868.00,United States,,292018053,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$38.90,0.34,0.882%,6072221303.00,United States,,2444117,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.65,-0.05,-0.467%,0.00,United States,2022,100,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$289.23,-3.21,-1.098%,6300365638.00,United States,2013,306943,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.29,0.18,2.532%,345747087.00,Canada,,513831,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$22.48,0.95,4.412%,285463809.00,United States,,179129,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.67,0.00,0.00%,998916909.00,United States,1988,94590,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$4.50,-0.55,-10.891%,794344874.00,United States,1996,11284360,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$2.46,-0.12,-4.651%,124705538.00,United States,2021,1901054,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.16,0.01,6.667%,0.00,United States,2021,6000,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.50,0.21,1.709%,143750000.00,United States,2007,30384,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.74,-0.05,-2.793%,538403760.00,United States,2019,4018849,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2703,0.00,0.00%,83638239.00,United States,2019,37056,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.50,0.02,0.191%,1572507878.00,United States,1993,8333,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.65,0.10,0.643%,4895997113.00,United States,2006,1582754,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.65,0.0087,1.357%,16120000.00,,2023,311753,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$11.13,0.07,0.633%,513434980.00,Luxembourg,2011,655513,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$12.22,0.34,2.862%,26175240.00,United States,2003,5535,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.89,-0.14,-2.783%,503918896.00,United States,2021,522454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.40,-0.04,-0.383%,0.00,United States,,2369,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.31,-0.12,-0.688%,0.00,United States,,23910,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$30.64,0.25,0.823%,2450622191.00,United States,2010,1542374,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.29,-0.04,-0.387%,1541057720.00,United States,1991,72800,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$20.07,0.14,0.702%,737406280.00,United States,1983,754383,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$18.50,0.10,0.543%,176447228.00,United States,2018,28019,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.91,-0.03,-0.131%,1868428739.00,United States,1995,1488769,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.76,-0.04,-0.37%,1611446168.00,United States,,128558,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$1.68,0.04,2.439%,66536642.00,United States,2014,354652,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.91,0.00,0.00%,0.00,United States,1992,53469,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$6.3609,0.0159,0.251%,36056068.00,Germany,2021,8722,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$4.855,-0.045,-0.918%,71999650.00,Germany,2021,57768,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$0.52,0.0099,1.941%,10880177.00,United States,2017,195226,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.68,0.35,8.083%,618127076.00,United States,2020,1840303,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.6561,0.0135,2.101%,86656661.00,United States,2020,3900,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$133.10,-1.69,-1.254%,2223849308.00,United States,2008,235787,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.1599,-0.0294,-2.472%,2838020.00,Israel,,42084,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.85,-0.21,-5.172%,326031968.00,,2021,127263,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$2.17,-0.13,-5.652%,58937200.00,China,2022,96775,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$6.16,-0.02,-0.324%,1353338528.00,China,2017,893112,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$14.53,-0.11,-0.751%,2645001184.00,,2021,1140249,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.65,-0.11,-1.022%,0.00,United States,1999,270373,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.10,-0.06,-0.538%,0.00,United States,1999,236571,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$7.60,0.03,0.396%,46186819.00,United States,,785,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.23,0.011,5.023%,121849259.00,Canada,,1143919,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$12.00,-0.17,-1.397%,978717360.00,Netherlands,,24846,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.02,0.00,0.00%,0.00,Netherlands,,31,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.75,-0.07,-0.647%,331651819.00,United States,1999,37282,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.73,0.0871,2.391%,6200491.00,United States,,2691,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$13.66,-0.19,-1.372%,1574913035.00,,2021,1103330,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$58.34,0.57,0.987%,3335416930.00,United States,2020,1434246,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.79,0.01,0.265%,791352000.00,Bermuda,1995,2687649,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$79.64,-0.21,-0.263%,324908901.00,United States,1993,13646,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$57.50,0.04,0.07%,7561156850.00,United States,1995,2024514,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$13.09,0.04,0.307%,249304351.00,United States,,57511,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.98,0.01,0.252%,127304352.00,United States,2020,222862,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.0885,0.0065,7.927%,3103206.00,United States,,126716023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$18.40,-0.38,-2.023%,2326953148.00,United States,,20077231,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.605,-0.055,-0.516%,0.00,United States,1992,30575,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$5.07,0.01,0.198%,152102241.00,United States,,73874,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.63,0.14,0.904%,0.00,United States,2010,143462,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.18,-0.08,-0.78%,0.00,United States,2002,29502,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$31.70,-0.74,-2.281%,1195429253.00,United States,2012,986416,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.60,0.75,0.774%,9523304189.00,United States,1996,1834383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$43.03,0.90,2.136%,389057208.00,United States,,152469,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.52,0.02,0.211%,0.00,United States,2002,29714,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$101.55,-3.35,-3.194%,968735616.00,Bermuda,1951,283117,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.505,0.005,0.333%,4816000.00,Ireland,2015,2118,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$2.70,-0.01,-0.369%,91287961.00,United States,,1765705,Health Care,Biotechnology: Pharmaceutical Preparations
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.17,-0.0294,-14.744%,0.00,United States,2021,27203,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$34.03,-1.00,-2.855%,1460034418.00,United States,,652131,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.22,0.09,1.754%,183900600.00,France,2020,66348,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.70,-0.11,-1.018%,0.00,United States,2002,18255,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.72,-0.09,-0.833%,0.00,,2021,222658,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.68,0.005,0.741%,1855600.00,United States,2007,179531,,
NC,NACCO Industries Inc. Common Stock,$33.73,-1.32,-3.766%,253329637.00,United States,,18807,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.58,-0.04,-0.464%,0.00,United States,,48773,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.89,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$10.90,0.37,3.514%,0.00,United States,2021,500,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.0218,0.0068,45.333%,0.00,United States,2021,45285,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.13,-0.41,-2.098%,8114279109.00,United States,,15732555,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$0.3456,-0.0111,-3.112%,60155058.00,United States,2007,1291228,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.73,-0.016,-2.145%,38232208.00,United Kingdom,2017,21854,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$31.69,6.23,24.47%,3065989342.00,United States,2020,8185821,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.37,-0.03,-2.143%,8318334.00,United States,,30414,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.1252,0.00,0.00%,760186.00,United States,,100,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$25.12,-0.01,-0.04%,3526848000.00,United States,,1686891,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.60,0.07,4.575%,15509739.00,Taiwan,,35906,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$18.002,-0.518,-2.797%,43904664.00,United States,2017,1386,Energy,Oilfield Services/Equipment
